date,count,min,max,mean,median
2025-12-06,34,100,7549,3788.47,3418.5
2025-12-07,34,100,7549,3788.47,3418.5
2025-12-08,34,100,7549,3785.53,3418.5
2025-12-09,33,100,7549,3824.48,3459
2025-12-10,32,100,7549,3887.75,3612.0
2025-12-11,32,100,7549,3887.75,3612.0
2025-12-12,32,100,7549,3682.12,3296.0
2025-12-13,33,100,7549,3682.67,3378
2025-12-14,33,100,7549,3682.67,3378
2025-12-15,37,100,7549,3762.11,3459
2025-12-16,34,100,7549,3832.59,3700.0
2025-12-17,34,100,7549,3832.59,3700.0
2025-12-18,34,100,7549,3811.71,3579.5
2025-12-19,35,100,7549,3859.94,3700
2025-12-20,35,100,7549,3851.66,3700
2025-12-21,36,100,7549,3827.72,3579.5
2025-12-22,37,100,7549,3864.86,3700
2025-12-23,36,100,7549,3897.22,3732.5
2025-12-24,36,100,7549,3897.22,3732.5
2025-12-25,36,100,7549,3897.22,3732.5
2025-12-26,36,100,7549,3897.22,3732.5
2025-12-27,36,100,7549,3897.22,3732.5
2025-12-28,34,100,6490,3735.35,3579.5
2025-12-29,31,100,6490,3858.45,3765
2025-12-30,31,100,6490,3858.45,3765
2025-12-31,31,100,6490,3858.45,3765
2026-01-01,31,100,6490,3858.45,3765
2026-01-02,31,100,6490,3858.45,3765
2026-01-03,30,100,6490,3847.07,3732.5
2026-01-04,15,100,6490,3962.13,3700
2026-01-05,15,100,6490,3962.13,3700
2026-01-06,16,100,6490,3883.25,3457.0
2026-01-07,16,100,6490,3883.25,3457.0
2026-01-08,17,100,6490,3901.88,3700
2026-01-09,16,100,6490,4039.5,3950.0
2026-01-10,30,100,6490,3998.23,3732.5
2026-01-11,26,100,6490,3778.96,3700.0
2026-01-12,24,100,6490,3785.54,3612.0
2026-01-13,28,100,7549,3875.57,3812.5
2026-01-14,26,100,7549,3751.38,3612.0
2026-01-15,28,100,7549,3875.57,3812.5
2026-01-16,28,100,7549,3875.57,3812.5
2026-01-17,28,100,7549,3875.57,3812.5
2026-01-18,28,100,7549,3875.57,3812.5
2026-01-19,28,100,7549,3875.57,3812.5
2026-01-20,28,100,7549,3875.57,3812.5
2026-01-21,27,100,7549,3826.44,3765
2026-01-22,28,100,7549,3796.93,3612.0
2026-01-23,28,100,7549,3796.93,3612.0
2026-01-24,33,505,7549,4145.76,3860
2026-01-25,33,505,7549,4145.76,3860
2026-01-26,33,100,7549,4015.45,3765
2026-01-27,33,100,7549,4015.45,3765
2026-01-28,33,100,7549,4015.45,3765
2026-01-29,33,100,7549,4015.45,3765
2026-01-30,33,100,7549,4015.45,3765
2026-01-31,33,100,7549,4015.45,3765
2026-02-01,33,100,7549,4015.45,3765
2026-02-02,33,100,7549,4015.45,3765
2026-02-03,33,100,7549,4015.45,3765
2026-02-04,33,100,7549,4015.45,3765
2026-02-05,34,100,7549,4000.29,3732.5
2026-02-06,34,100,7549,4095.88,3812.5
2026-02-07,34,100,7549,4109.15,3812.5
2026-02-08,33,100,7549,4067,3765
2026-02-09,20,100,7549,4119.8,3780.0
2026-02-10,19,100,7549,4100.32,3700
2026-02-11,19,100,7549,4100.32,3700
2026-02-12,18,100,7549,4113.67,3600.0
2026-02-13,18,100,7549,4113.67,3600.0
2026-02-14,17,100,7549,3926.82,3500
2026-02-15,17,100,7549,3926.82,3500
2026-02-16,17,100,7549,3926.82,3500
2026-02-17,18,100,7549,4113.67,3600.0
2026-02-18,18,100,7549,4108.11,3600.0
2026-02-19,18,100,7549,4108.11,3600.0
2026-02-20,31,100,7549,4050.35,3700
2026-02-21,30,100,7549,4102.03,3732.5
2026-02-22,31,100,7549,4050.35,3700
2026-02-23,26,100,7549,3794.81,3479.5
2026-02-24,26,100,7549,3794.81,3479.5
2026-02-25,24,505,7549,4002.71,3600.0
2026-02-26,24,505,7549,4002.71,3600.0
2026-02-27,24,505,7549,4002.71,3600.0
2026-02-28,25,100,7549,3846.6,3500
2026-03-01,25,100,7549,3846.6,3500
2026-03-02,25,100,7549,3846.6,3500
2026-03-03,25,100,7549,3846.6,3500
2026-03-04,25,100,7549,3846.6,3500
2026-03-05,25,100,7549,3842.6,3500
2026-03-06,25,100,7549,3842.6,3500
2026-03-07,24,100,7549,3902.71,3600.0
2026-03-08,24,100,7549,3902.71,3600.0
2026-03-09,24,100,7549,3902.71,3600.0
2026-03-10,24,100,7549,3902.71,3600.0
2026-03-11,25,100,7549,3786.56,3500
2026-03-12,25,100,7549,3786.56,3500
2026-03-13,30,100,7549,4052,3732.5
2026-03-14,28,100,7290,4053.79,3732.5
2026-03-15,28,100,7290,4053.79,3732.5
2026-03-16,28,100,7290,4053.79,3732.5
2026-03-17,31,100,7290,3873.26,3700
2026-03-18,30,100,7290,3879.03,3632.5
2026-03-19,29,100,6160,3771.76,3500
2026-03-20,31,100,7549,4007.1,3765
2026-03-21,31,100,7549,4007.1,3765
2026-03-22,18,100,7549,4033.61,3680.0
2026-03-23,19,100,7549,4097.63,3860
2026-03-24,20,100,7549,4137.75,4380.0
2026-03-25,21,100,7549,4119.29,3860
2026-03-26,34,100,7549,4068.24,3812.5
