date,count,min,max,mean,median
2025-12-06,42,250,1400,852.62,900.0
2025-12-07,42,250,1400,852.62,900.0
2025-12-08,39,250,1400,860.38,900
2025-12-09,41,250,1400,846.44,900
2025-12-10,43,250,1400,847.79,850
2025-12-11,43,250,1400,850.09,850
2025-12-12,45,250,1400,827.84,850
2025-12-13,47,250,1400,822.4,850
2025-12-14,48,250,1400,822.98,850.0
2025-12-15,46,250,1400,827.26,850.0
2025-12-16,46,250,1400,827.28,850.0
2025-12-17,45,250,1400,841.11,899
2025-12-18,45,250,1250,816.64,850
2025-12-19,44,250,1250,811.34,850.0
2025-12-20,45,200,1250,807.76,850
2025-12-21,45,200,1250,823.09,899
2025-12-22,45,200,1250,826.42,899
2025-12-23,47,200,1250,835.4,900
2025-12-24,48,200,1250,828.42,900.0
2025-12-25,47,200,1250,831.15,900
2025-12-26,45,200,1250,847.64,900
2025-12-27,44,200,1250,845.32,900.0
2025-12-28,43,200,1250,853.37,900
2025-12-29,48,200,1250,836.29,900.0
2025-12-30,47,200,1250,836.43,900
2025-12-31,47,200,1250,834.3,900
2026-01-01,45,200,1250,816.93,899
2026-01-02,45,200,1250,815.27,899
2026-01-03,44,200,1250,819.02,899.5
2026-01-04,47,200,1250,813.55,899
2026-01-05,45,200,1250,801.93,899
2026-01-06,47,200,1150,800.79,899
2026-01-07,47,250,1150,818.87,899
2026-01-08,51,220,1150,801.49,850
2026-01-09,48,220,1150,802.65,850.0
2026-01-10,51,220,1150,811.51,850
2026-01-11,50,220,1150,834.76,850.0
2026-01-12,47,220,1150,839.38,850
2026-01-13,47,220,2500,846.19,850
2026-01-14,54,220,2500,864.26,850.0
2026-01-15,51,220,1500,839.59,850
2026-01-16,53,220,1500,842.81,850
2026-01-17,54,220,1500,850.26,899.0
2026-01-18,55,220,1500,838.07,899
2026-01-19,53,220,1500,839.51,899
2026-01-20,51,220,1500,841.65,899
2026-01-21,52,220,1500,850.48,899.0
2026-01-22,52,220,1500,857.19,899.5
2026-01-23,52,220,1500,853.06,884.5
2026-01-24,52,220,1500,850.17,884.5
2026-01-25,51,220,1500,856.08,899
2026-01-26,52,220,1500,846.33,884.5
2026-01-27,51,220,1500,856.06,899
2026-01-28,51,220,1500,857.06,870
2026-01-29,52,220,1500,830.65,850.0
2026-01-30,55,220,1500,838.96,850
2026-01-31,53,220,1500,831.02,850
2026-02-01,52,220,1500,838.73,875.0
2026-02-02,53,220,1500,843.66,900
2026-02-03,53,79,1500,820.62,850
2026-02-04,55,79,1500,827.42,900
2026-02-05,56,79,1500,832.29,900.0
2026-02-06,55,79,1500,831.76,850
2026-02-07,58,79,1500,836.5,850.0
2026-02-08,56,79,1500,833.32,850.0
2026-02-09,54,79,1500,824.26,850.0
2026-02-10,54,79,1600,833.07,850.0
2026-02-11,55,79,1500,837.56,875
2026-02-12,56,78,1500,846.71,900.0
2026-02-13,58,78,1500,844.6,850.0
2026-02-14,55,78,1500,837.91,900
2026-02-15,56,78,1500,832.79,874.5
2026-02-16,55,78,1500,850.07,899
2026-02-17,55,78,1500,843.87,899
2026-02-18,55,78,1500,834.76,899
2026-02-19,56,78,1500,838.59,899.5
2026-02-20,56,78,1500,836.79,899.5
2026-02-21,54,78,1500,836.33,899.5
2026-02-22,56,78,1500,830.39,899.0
2026-02-23,56,78,1500,830.39,899.0
2026-02-24,54,78,1500,834.3,899.5
2026-02-25,54,78,1500,832.46,899.5
2026-02-26,55,78,1500,837.33,900
2026-02-27,55,78,1500,842.62,900
2026-02-28,53,78,1450,847.08,900
2026-03-01,53,78,1450,849.91,900
2026-03-02,55,78,1450,841.71,899
2026-03-03,54,78,1400,845.72,899.5
2026-03-04,55,78,1400,846.24,899
2026-03-05,54,77,1400,860.02,899.5
2026-03-06,60,77,1400,842.2,899.0
2026-03-07,67,77,1400,822.7,899
2026-03-08,67,77,1400,813.61,899
2026-03-09,64,77,1350,796.3,899.0
2026-03-10,68,77,1350,794.9,850.0
2026-03-11,69,77,1350,801.13,850
2026-03-12,70,77,1350,802.4,850.0
2026-03-13,64,77,1350,809.25,850.0
2026-03-14,61,77,1350,807.9,850
2026-03-15,64,77,1600,812.53,850.0
2026-03-16,65,77,1600,824.34,850
2026-03-17,67,77,1600,837.84,850
2026-03-18,66,77,1600,832.65,850.0
2026-03-19,61,77,1600,835.34,850
2026-03-20,63,77,1600,847.68,850
2026-03-21,61,77,1600,849.25,850
2026-03-22,62,77,1600,834.42,850.0
2026-03-23,62,77,1600,826.37,850.0
2026-03-24,61,77,1600,834.33,899
2026-03-25,56,77,1600,832.95,899.0
2026-03-26,58,77,1600,833.52,899.0
2026-03-27,60,77,1600,821.8,898.5
2026-03-28,59,77,1600,815.37,890
2026-03-29,59,77,1600,819.66,898
2026-03-30,57,77,1600,823.86,899
2026-03-31,59,77,1600,816.27,899
2026-04-01,59,77,1600,811.97,898
2026-04-02,60,77,1600,798.45,850.0
2026-04-03,59,77,1600,796.75,850
2026-04-04,61,77,1600,798.46,850
2026-04-05,57,77,1600,796.61,850
2026-04-06,54,77,1600,786.26,815.0
2026-04-07,54,77,1600,786.26,815.0
2026-04-08,54,77,1600,789.67,815.0
2026-04-09,55,77,1600,795.29,830
2026-04-10,52,77,1600,792.13,815.0
2026-04-11,55,77,1600,789.84,800
2026-04-12,55,77,1600,781.65,800
2026-04-13,55,77,1600,783.47,800
2026-04-14,55,77,1350,763.84,800
2026-04-15,56,77,1350,769.86,800.0
2026-04-16,57,77,1350,771.79,800
2026-04-17,57,77,1350,774.42,800
2026-04-18,56,77,1350,780.21,800.0
2026-04-19,55,77,1350,780.78,800
2026-04-20,56,77,1350,782.02,800.0
2026-04-21,57,77,1350,785.84,800
2026-04-22,55,77,1350,784.42,800
2026-04-23,54,77,1350,786.91,815.0
2026-04-24,57,77,1350,800.74,850
2026-04-25,58,77,1350,799.52,840.0
2026-04-26,57,77,1350,811.61,850
2026-04-27,56,77,1350,813.96,850.0
2026-04-28,51,77,1350,815.88,850
2026-04-29,49,77,1350,824.73,850
2026-04-30,49,77,1350,834.94,850
2026-05-01,49,77,1350,835.96,850
2026-05-02,48,77,1350,845.44,899.0
2026-05-03,49,77,1350,847.55,899
2026-05-04,47,77,1350,832.6,899
2026-05-05,48,77,1350,833.96,899.5
2026-05-06,47,77,1350,838.94,900
2026-05-07,48,77,1350,821.44,899.5
2026-05-08,49,77,1350,817.94,899
2026-05-09,46,77,1350,824.61,900.0
2026-05-10,46,77,1350,824.61,900.0
2026-05-11,47,77,1350,829.38,900
2026-05-12,46,77,1350,838.72,900.0
2026-05-13,47,77,1350,835.77,900
2026-05-14,47,77,1350,819.38,899
2026-05-15,50,77,1199,806.58,874.5
2026-05-16,50,77,1199,783.72,800.0
2026-05-17,52,77,1199,772.75,825.0
2026-05-18,52,77,1199,768.88,800.0
2026-05-19,48,77,1199,768.94,800.0
2026-05-20,49,77,1199,765.9,800
2026-05-21,48,77,1199,797.46,850.0
2026-05-22,48,77,1199,780.79,825.0
2026-05-23,49,77,1199,783.2,800
2026-05-24,52,60,1199,758.02,800.0
2026-05-25,50,77,1199,746.16,800.0
2026-05-26,48,77,1199,742.67,800.0
2026-05-27,48,77,1199,746,800.0
2026-05-28,49,77,1199,732.82,800
2026-05-29,50,77,1199,741.16,800.0
2026-05-30,50,77,1199,741.14,800.0
2026-05-31,49,77,1199,734.88,800
2026-06-01,47,77,1199,727.68,799
2026-06-02,46,77,1199,738.04,799.5
2026-06-03,47,77,1199,748.94,800
2026-06-04,42,77,1130,747.45,800.0
2026-06-05,43,77,1130,740.53,800
2026-06-06,43,77,1130,739.84,800
2026-06-07,46,77,1200,754.65,820.0
2026-06-08,43,77,1130,750.33,800
2026-06-09,45,77,1130,743.64,800
2026-06-10,44,77,1130,742.34,800.0
2026-06-11,44,77,1130,741.2,800.0
2026-06-12,43,77,1130,734.05,800
2026-06-13,42,77,1130,733.67,800.0
2026-06-14,42,77,1130,727,795.0
2026-06-15,42,77,1130,725.83,795.0
2026-06-16,41,77,1130,732.07,800
2026-06-17,39,77,1130,744.77,800
2026-06-18,39,77,1130,733.23,800
2026-06-19,38,77,1130,764.63,800.0
2026-06-20,38,77,1130,764.66,800.0
2026-06-21,34,77,1130,771.56,800.0
2026-06-22,34,77,1130,759.76,800.0
2026-06-23,38,77,1199,770.53,800.0
2026-06-24,36,77,1199,773.06,800.0
2026-06-25,38,77,1199,769.21,800.0
2026-06-26,38,77,1199,781.05,800.0
